cvegeo,cve_ent,cve_mun,cve_loc,nom_loc
"240570065","24","057","0065","Coaquentla"
"240570067","24","057","0067","Pahuayo Primero"
"240570074","24","057","0074","Tlacohuaque"
"240570075","24","057","0075","Tlaxco"
"240570077","24","057","0077","Zacayo"
"240570088","24","057","0088","Nexcuayo II"
"240570091","24","057","0091","Nequexpiloya"
"240577777","24","057","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240579999","24","057","9999","Localidad no especificada"
"24058","24","058","0000","El Naranjo"
"240580001","24","058","0001","El Naranjo"
"240580022","24","058","0022","Los Charcos de Oriente"
"240580028","24","058","0028","Colonia Salto del Agua"
"240580029","24","058","0029","La Concepción"
"240580042","24","058","0042","Kilómetro Cuarenta y Dos"
"240580043","24","058","0043","El Limonal"
"240580045","24","058","0045","Maguey de Oriente"
"240580046","24","058","0046","Maitinez"
"240580047","24","058","0047","Colonia el Meco"
"240580050","24","058","0050","Minas Viejas"
"240580072","24","058","0072","El Sabinito"
"240580082","24","058","0082","La Soledad"
"240587777","24","058","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"24059","24","059","0000","Villa de Pozos"
"240597777","24","059","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"240599999","24","059","9999","Localidad no especificada"
"24999","24","999","0000","Municipio no especificado"
"249999999","24","999","9999","Localidad no especificada"
"25","25","000","0000","Sinaloa"
"25001","25","001","0000","Ahome"
"250010001","25","001","0001","Los Mochis"
"250010067","25","001","0067","El Aguajito"
"250010070","25","001","0070","Ahome"
"250010076","25","001","0076","El Añil"
"250010081","25","001","0081","Bacorehuis"
"250010082","25","001","0082","Bachomobampo Número Uno"
"250010083","25","001","0083","Bagojo Colectivo"
"250010088","25","001","0088","Ejido Benito Juárez"
"250010090","25","001","0090","San Isidro"
"250010095","25","001","0095","El Bule"
"250010115","25","001","0115","Cerrillos (Campo 35)"
"250010118","25","001","0118","Cohuibampo"
"250010119","25","001","0119","El Colorado"
"250010120","25","001","0120","Compuertas"
"250010122","25","001","0122","Ejido Cuchilla de Cachoana"
"250010126","25","001","0126","Chihuahuita"
"250010128","25","001","0128","La Despensa"
"250010129","25","001","0129","Dieciocho de Marzo"
"250010131","25","001","0131","Dolores Hidalgo"
"250010132","25","001","0132","Emigdio Ruiz"
"250010136","25","001","0136","El Estero (Juan José Ríos)"
"250010138","25","001","0138","Felipe Ángeles"
"250010139","25","001","0139","Flor Azul"
"250010142","25","001","0142","Gabriel Leyva Solano (Zapotillo Dos)"
"250010143","25","001","0143","Guillermo Chávez Talamantes"
"250010146","25","001","0146","Goros Número Dos"
"250010147","25","001","0147","Goros Pueblo"
"250010148","25","001","0148","Las Grullas Margen Derecha"
"250010149","25","001","0149","Las Grullas Margen Izquierda"
"250010156","25","001","0156","Gustavo Díaz Ordaz (El Carrizo)"
"250010160","25","001","0160","Higuera de Zaragoza"
"250010166","25","001","0166","Jitzámuri"
"250010175","25","001","0175","Ejido Macapul"
"250010183","25","001","0183","Mochis (Ejido Mochis)"
"250010186","25","001","0186","Niños Héroes de Chapultepec [Estación Francisco]"
"250010189","25","001","0189","Ejido 9 de Diciembre"
"250010193","25","001","0193","Ejido Ohuira"
"250010197","25","001","0197","Plan de Ayala [Campo Cinco]"
"250010199","25","001","0199","Plan de San Luis"
"250010201","25","001","0201","El Porvenir"
"250010205","25","001","0205","Primero de Mayo"
"250010212","25","001","0212","El Refugio"
"250010215","25","001","0215","Ejido Ricardo Flores Magón"
"250010225","25","001","0225","San Lorenzo Viejo"
"250010227","25","001","0227","San Miguel Zapotitlán"
"250010240","25","001","0240","Topolobampo"
"250010243","25","001","0243","Bolsa de Tosalibampo Uno"
"250010248","25","001","0248","Ejido Porvenir Vallejo"
"250010259","25","001","0259","Arrocera Mochis"
"250010356","25","001","0356","Poblado Número Cinco"
"250010357","25","001","0357","Poblado Número Seis (Los Natoches)"
"250010370","25","001","0370","Ejido Rosendo G. Castro"
"250010384","25","001","0384","Ejido Tosalibampo"
"250010396","25","001","0396","Alfonso G. Calderón (Poblado Siete)"
"250010407","25","001","0407","Bachomobampo Número Dos"
"250010414","25","001","0414","Bolsa de Tosalibampo Dos"
"250010459","25","001","0459","San José de Ahome"
"250010502","25","001","0502","Bagojo del Río [Bombas Águila]"
"250010508","25","001","0508","Ejido Las Calaveras"
"250010523","25","001","0523","Cachoana"
"250010530","25","001","0530","Choacahui"
"250010549","25","001","0549","El Guayabo"
"250010557","25","001","0557","Juricahui"
"250010621","25","001","0621","Tabelojeca"
"250010701","25","001","0701","Camayeca"
"250010703","25","001","0703","Cinco de Mayo"
"250010797","25","001","0797","La Florida Vieja"
"250010818","25","001","0818","Nuevo San Miguel"
"250010832","25","001","0832","El Chalate"
"250010986","25","001","0986","Águila Azteca"
"250011045","25","001","1045","Campo Nuevo"
"250011381","25","001","1381","Ejido Emiliano Zapata (Olas Altas)"
"250017777","25","001","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"250019999","25","001","9999","Localidad no especificada"
"25002","25","002","0000","Angostura"
"250020001","25","002","0001","Angostura"
"250020005","25","002","0005","Agustina Ramírez"
"250020007","25","002","0007","Alhuey"
"250020012","25","002","0012","Batury"
"250020022","25","002","0022","Capomos"
"250020031","25","002","0031","Colonia Independencia (Chinitos)"
"250020032","25","002","0032","Colonia Agrícola México (Palmitas)"
"250020033","25","002","0033","Colonia Agrícola Sinaloa"
"250020035","25","002","0035","Costa Azul"
"250020041","25","002","0041","El Ébano"
"250020043","25","002","0043","La Esperanza"
"250020055","25","002","0055","Gustavo Díaz Ordaz (Campo Plata)"
"250020056","25","002","0056","Ignacio Allende"
"250020058","25","002","0058","Ejido Independencia"
"250020067","25","002","0067","Leopoldo Sánchez Celis (El Gato de Lara)"
"250020069","25","002","0069","El Llano"
"250020080","25","002","0080","La Palma"
"250020084","25","002","0084","Playa Colorada"
"250020088","25","002","0088","La Primavera"
"250020089","25","002","0089","Protomártir de Sinaloa"
"250020091","25","002","0091","Rafael Buelna"
"250020093","25","002","0093","La Reforma"
"250020097","25","002","0097","San Antonio"
"250020100","25","002","0100","San Isidro"
"250020101","25","002","0101","San Luciano"
"250020117","25","002","0117","Doce de Octubre (La Sonrisa)"
"250020181","25","002","0181","La Ilama"
"250027777","25","002","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"250029999","25","002","9999","Localidad no especificada"
"25003","25","003","0000","Badiraguato"
"250030001","25","003","0001","Badiraguato"
"250030041","25","003","0041","Batopito"
"250030260","25","003","0260","San José del Llano"
"250030278","25","003","0278","Sitio de en Medio"
"250030279","25","003","0279","Saca de Agua"
"250030282","25","003","0282","Surutato"
"250030312","25","003","0312","El Varejonal"
"250030481","25","003","0481","Otatillos"
"250030821","25","003","0821","Tameapa"
"250030856","25","003","0856","San Nicolás del Sitio (Sitio de Arriba)"
"250037777","25","003","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"250039999","25","003","9999","Localidad no especificada"
"25004","25","004","0000","Concordia"
"250040001","25","004","0001","Heroica Ciudad Concordia"
"250040003","25","004","0003","Agua Caliente de Gárate (Agua Caliente)"
"250040039","25","004","0039","La Concepción (La Barrigona)"
"250040056","25","004","0056","La Embocada"
"250040071","25","004","0071","El Huajote"
"250040076","25","004","0076","Las Iguanas"
"250040090","25","004","0090","Loberas"
"250040098","25","004","0098","Malpica"
"250040100","25","004","0100","Mesillas"
"250040117","25","004","0117","El Palmito"
"250040125","25","004","0125","La Petaca"
"250040133","25","004","0133","Potrerillos"
"250040147","25","004","0147","Santa Lucía"
"250040154","25","004","0154","Tepuxta"
"250040162","25","004","0162","El Verde"
"250040172","25","004","0172","Zavala"
"250040407","25","004","0407","La Otra Banda"
"250040546","25","004","0546","Ejido Caleritas"
"250047777","25","004","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"250049999","25","004","9999","Localidad no especificada"
"25005","25","005","0000","Cosalá"
"250050001","25","005","0001","Cosalá"
"250050050","25","005","0050","Cholula"
"250050067","25","005","0067","Higueras de Padilla"
"250050119","25","005","0119","El Ranchito"
"250050125","25","005","0125","El Rodeo"
"250050135","25","005","0135","Santa Cruz de Alayá"
"250057777","25","005","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"25006","25","006","0000","Culiacán"
"250060001","25","006","0001","Culiacán Rosales"
"250060016","25","006","0016","Cortijo la Piedra"
"250060092","25","006","0092","Abuya"
"250060098","25","006","0098","Agua Caliente de los Monzón"
"250060133","25","006","0133","Las Arenitas"
"250060151","25","006","0151","Baila"
"250060162","25","006","0162","El Venadillo"
"250060163","25","006","0163","Las Bateas"
"250060198","25","006","0198","El Camalote"
"250060275","25","006","0275","Carrizalejo"
"250060297","25","006","0297","Colonia Emancipación"
"250060304","25","006","0304","La Compuerta"
"250060311","25","006","0311","Cospita"
"250060312","25","006","0312","Costa Rica"
"250060321","25","006","0321","Culiacancito"
"250060341","25","006","0341","Eldorado"
"250060370","25","006","0370","La Guamuchilera"
"250060372","25","006","0372","El Guasimal"
"250060394","25","006","0394","Higueras de Abuya"
"250060400","25","006","0400","La Higuerita (Las Higueras de Culiacán)"
"250060413","25","006","0413","Imala"
"250060420","25","006","0420","Jacola"
"250060421","25","006","0421","Jesús María"
"250060430","25","006","0430","Laguna Colorada"
"250060431","25","006","0431","Laguna de Canachi"
"250060438","25","006","0438","Leopoldo Sánchez Celis"
"250060443","25","006","0443","El Limón de los Ramos"
"250060459","25","006","0459","La Loma (La Loma de Quila)"
"250060478","25","006","0478","Ejido Mezquitillo (Chapeteado)"
"250060482","25","006","0482","Las Milpas (El Alto)"
"250060495","25","006","0495","Monte Verde de Villa (El Verde)"
"250060514","25","006","0514","Obispo"
"250060518","25","006","0518","Oso Nuevo (El Oso)"
"250060519","25","006","0519","Oso Viejo"
"250060544","25","006","0544","Península de Villamoros"
"250060562","25","006","0562","Plan de Oriente (El Doce)"
"250060569","25","006","0569","Portaceli"
"250060578","25","006","0578","El Pozo"
"250060591","25","006","0591","Quilá"
"250060600","25","006","0600","La Reforma"
"250060612","25","006","0612","Estación Rosales"
"250060622","25","006","0622","El Salado"
"250060627","25","006","0627","Sanalona"
"250060654","25","006","0654","San Lorenzo"
"250060698","25","006","0698","El Sinaloense"
"250060704","25","006","0704","San Francisco de Tacuichamona"
"250060707","25","006","0707","Las Tapias"
"250060713","25","006","0713","El Tepuche"
"250060723","25","006","0723","Las Tranquitas"
"250060746","25","006","0746","Adolfo López Mateos (El Tamarindo)"
"250060882","25","006","0882","Bellavista"
"250060936","25","006","0936","Pueblo Nuevo"
"250060977","25","006","0977","La Higuera"
"250060985","25","006","0985","Chiqueritos"
"250061061","25","006","1061","La Campana"
"250061124","25","006","1124","Miguel Valdez Quintero (El Corazón)"
"250061194","25","006","1194","Pueblos Unidos"
"250061222","25","006","1222","Campo el Seis"
"250061225","25","006","1225","Tierra y Libertad Uno"
"250061305","25","006","1305","Carboneras"
"250061318","25","006","1318","Campo Cinco y Medio"
"250061336","25","006","1336","La Chilla"
"250061346","25","006","1346","El Diez"
"250061360","25","006","1360","Estación Obispo"
"250061362","25","006","1362","San Rafael"
"250061365","25","006","1365","La Florida"
"250061366","25","006","1366","Campo la Flor"
"250061384","25","006","1384","Guadalupe Victoria (El Atorón)"
"250061461","25","006","1461","Bacurimí"
"250061465","25","006","1465","La Noria"
"250061474","25","006","1474","La Palmita y Anexos (La Presita)"
"250061475","25","006","1475","Palos Blancos"
"250061508","25","006","1508","Ejido Rebeca Uno (Primero de Mayo)"
"250061720","25","006","1720","La Limita de Itaje"
"250061765","25","006","1765","El Melón"
"250062073","25","006","2073","Ejido Canán"
"250062099","25","006","2099","Campo Cuba"
"250062234","25","006","2234","Antonio Toledo Corro"
"250062515","25","006","2515","El Quemadito (La Villa)"
"250062758","25","006","2758","El Alhuate"
"250063141","25","006","3141","Bachigualatito"
"250067777","25","006","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"250069999","25","006","9999","Localidad no especificada"
"25007","25","007","0000","Choix"
"250070001","25","007","0001","Choix"
"250070002","25","007","0002","Agua Caliente de Baca"
"250070003","25","007","0003","Agua Caliente Grande (De Gastélum)"
"250070011","25","007","0011","El Aguajito de Bajahui"
"250070027","25","007","0027","Bajosori"
"250070061","25","007","0061","La Ciénega"
"250070080","25","007","0080","El Descanso"
"250070085","25","007","0085","Antonio Rosales (El Disparate)"
"250070161","25","007","0161","Los Picachos"
"250070167","25","007","0167","Potrero de Cancio"
"250070200","25","007","0200","San Javier"
"250070208","25","007","0208","Santa Ana"
"250070224","25","007","0224","Tabucahui"
"250070263","25","007","0263","El Zapote de Baymena"
"250077777","25","007","7777","Cifra confidencial. Establecido en la Ley del SNIEG."
"250079999","25","007","9999","Localidad no especificada"
"25008","25","008","0000","Elota"
"250080001","25","008","0001","La Cruz"
"250080006","25","008","0006","Alta Rosa (Pípila II)"
"250080009","25","008","0009","El Bolillo"
"250080012","25","008","0012","Boscoso"
"250080013","25","008","0013","Caimanes II"
"250080024","25","008","0024","Ceuta"
"250080028","25","008","0028","Ejido Culiacán (Culiacancito)"
"250080030","25","008","0030","Elota"
"250080031","25","008","0031","Emiliano Zapata"
"250080032","25","008","0032","Ensenada"
"250080035","25","008","0035","El Espinal"
"250080051","25","008","0051","Loma de Tecuyo"
"250080067","25","008","0067","Potrerillo del Norote"
"250080072","25","008","0072","El Roble"
"250080085","25","008","0085","Tanques"
"250080089","25","008","0089","Vida Campesina"
"250080094","25","008","0094","Tayoltita"
"250080132","25","008","0132","Casas Viejas"
"250080140","25","008","0140","Bellavista"
"250080150","25","008","0150","El Saladito"
"250080151","25","008","0151","Pueblo Píder (Los Arroyitos)"
"250080171","25","008","0171","Nuevo Salto Grande"
"250080176","25","008","0176","Pueblo Nuevo"
"250080180","25","008","0180","Rosendo Nieblas"
